,FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
178,1722,1727,has,2,1722,1726,1700,1764,010_xvid,00:01:14.382 --> 00:01:16.952
179,1727,1734,come,3,1728,1736,1700,1764,010_xvid,00:01:14.382 --> 00:01:16.952
180,1734,1737,to,4,1728,1736,1700,1764,010_xvid,00:01:14.382 --> 00:01:16.952
181,1737,1739,a,5,1737,1776,1700,1764,010_xvid,00:01:14.382 --> 00:01:16.952
182,1739,1758,responsible,6,1737,1776,1700,1764,010_xvid,00:01:14.382 --> 00:01:16.952
183,1758,1763,end,7,1737,1776,1700,1764,010_xvid,00:01:14.382 --> 00:01:16.952
184,1764,1768,and,0,1737,1776,1764,1814,010_xvid,00:01:16.952 --> 00:01:18.954
185,1768,1774,more,1,1737,1776,1764,1814,010_xvid,00:01:16.952 --> 00:01:18.954
186,1774,1777,of,2,1737,1776,1764,1814,010_xvid,00:01:16.952 --> 00:01:18.954
187,1777,1781,our,3,1778,1782,1764,1814,010_xvid,00:01:16.952 --> 00:01:18.954
188,1781,1788,brave,4,1778,1789,1764,1814,010_xvid,00:01:16.952 --> 00:01:18.954
189,1788,1796,troops,5,1784,1801,1764,1814,010_xvid,00:01:16.952 --> 00:01:18.954
190,1796,1802,have,6,1797,1801,1764,1814,010_xvid,00:01:16.952 --> 00:01:18.954
191,1802,1808,come,7,1802,1811,1764,1814,010_xvid,00:01:16.952 --> 00:01:18.954
192,1808,1814,home,8,1802,1850,1764,1814,010_xvid,00:01:16.952 --> 00:01:18.954
193,1814,1820,it,0,1814,1850,1814,1911,010_xvid,00:01:18.954 --> 00:01:22.824
194,1820,1829,has,1,1814,1850,1814,1911,010_xvid,00:01:18.954 --> 00:01:22.824
195,1829,1841,been,2,1814,1850,1814,1911,010_xvid,00:01:18.954 --> 00:01:22.824
196,1841,1850,six,3,1814,1850,1814,1911,010_xvid,00:01:18.954 --> 00:01:22.824
197,1850,1865,years,4,1814,1867,1814,1911,010_xvid,00:01:18.954 --> 00:01:22.824
198,1865,1880,since,5,1862,1881,1814,1911,010_xvid,00:01:18.954 --> 00:01:22.824
199,1880,1889,the,6,1877,1921,1814,1911,010_xvid,00:01:18.954 --> 00:01:22.824
200,1889,1908,crisis,7,1889,1921,1814,1911,010_xvid,00:01:18.954 --> 00:01:22.824
201,1911,1918,those,0,1889,1921,1911,1970,010_xvid,00:01:22.824 --> 00:01:25.193
202,1918,1925,years,1,1889,1925,1911,1970,010_xvid,00:01:22.824 --> 00:01:25.193
203,1925,1931,have,2,1926,1941,1911,1970,010_xvid,00:01:22.824 --> 00:01:25.193
204,1931,1942,demanded,3,1926,1941,1911,1970,010_xvid,00:01:22.824 --> 00:01:25.193
205,1942,1948,hard,4,1943,1954,1911,1970,010_xvid,00:01:22.824 --> 00:01:25.193
206,1948,1954,work,5,1949,1954,1911,1970,010_xvid,00:01:22.824 --> 00:01:25.193
207,1954,1958,and,6,1955,1960,1911,1970,010_xvid,00:01:22.824 --> 00:01:25.193
208,1958,1970,sacrifice,7,1955,1969,1911,1970,010_xvid,00:01:22.824 --> 00:01:25.193
209,1970,1975,on,0,1971,1974,1970,2012,010_xvid,00:01:25.193 --> 00:01:26.895
210,1975,2001,everybodys,1,1976,2021,1970,2012,010_xvid,00:01:25.193 --> 00:01:26.895
211,2001,2011,part,2,1999,2021,1970,2012,010_xvid,00:01:25.193 --> 00:01:26.895
212,2012,2015,so,0,1999,2021,2012,2077,010_xvid,00:01:26.895 --> 00:01:29.464
213,2015,2018,as,1,1999,2021,2012,2077,010_xvid,00:01:26.895 --> 00:01:29.464
214,2018,2020,a,2,1999,2021,2012,2077,010_xvid,00:01:26.895 --> 00:01:29.464
215,2020,2032,country,3,1999,2039,2012,2077,010_xvid,00:01:26.895 --> 00:01:29.464
216,2032,2035,we,4,2029,2039,2012,2077,010_xvid,00:01:26.895 --> 00:01:29.464
217,2035,2042,have,5,2029,2054,2012,2077,010_xvid,00:01:26.895 --> 00:01:29.464
218,2042,2051,every,6,2042,2054,2012,2077,010_xvid,00:01:26.895 --> 00:01:29.464
219,2051,2060,right,7,2042,2061,2012,2077,010_xvid,00:01:26.895 --> 00:01:29.464
220,2060,2063,to,8,2056,2084,2012,2077,010_xvid,00:01:26.895 --> 00:01:29.464
221,2063,2066,be,9,2064,2084,2012,2077,010_xvid,00:01:26.895 --> 00:01:29.464
222,2066,2075,proud,10,2064,2084,2012,2077,010_xvid,00:01:26.895 --> 00:01:29.464
223,2077,2082,of,0,2064,2084,2077,2136,010_xvid,00:01:29.464 --> 00:01:31.833
224,2082,2092,what,1,2064,2094,2077,2136,010_xvid,00:01:29.464 --> 00:01:31.833
225,2092,2102,weve,2,2090,2104,2077,2136,010_xvid,00:01:29.464 --> 00:01:31.833
226,2102,2109,got,3,2096,2108,2077,2136,010_xvid,00:01:29.464 --> 00:01:31.833
227,2109,2114,to,4,2106,2143,2077,2136,010_xvid,00:01:29.464 --> 00:01:31.833
228,2114,2124,show,5,2112,2143,2077,2136,010_xvid,00:01:29.464 --> 00:01:31.833
229,2124,2131,for,6,2112,2143,2077,2136,010_xvid,00:01:29.464 --> 00:01:31.833
230,2131,2136,it,7,2112,2143,2077,2136,010_xvid,00:01:29.464 --> 00:01:31.833
231,2136,2156,americas,0,2112,2156,2136,2198,010_xvid,00:01:31.833 --> 00:01:34.336
232,2156,2181,resurgence,1,2157,2212,2136,2198,010_xvid,00:01:31.833 --> 00:01:34.336
233,2181,2186,is,2,2179,2212,2136,2198,010_xvid,00:01:31.833 --> 00:01:34.336
234,2186,2196,real,3,2179,2212,2136,2198,010_xvid,00:01:31.833 --> 00:01:34.336
235,2198,2204,and,0,2179,2212,2198,2267,010_xvid,00:01:34.336 --> 00:01:37.072
236,2204,2210,now,1,2179,2212,2198,2267,010_xvid,00:01:34.336 --> 00:01:37.072
237,2210,2218,that,2,2179,2218,2198,2267,010_xvid,00:01:34.336 --> 00:01:37.072
238,2218,2226,weve,3,2214,2232,2198,2267,010_xvid,00:01:34.336 --> 00:01:37.072
239,2226,2232,got,4,2227,2232,2198,2267,010_xvid,00:01:34.336 --> 00:01:37.072
240,2232,2240,some,5,2227,2239,2198,2267,010_xvid,00:01:34.336 --> 00:01:37.072
241,2240,2252,calmer,6,2240,2251,2198,2267,010_xvid,00:01:34.336 --> 00:01:37.072
242,2252,2264,waters,7,2249,2270,2198,2267,010_xvid,00:01:34.336 --> 00:01:37.072
243,2267,2272,if,0,2262,2280,2267,2347,010_xvid,00:01:37.072 --> 00:01:40.275
244,2272,2277,we,1,2272,2280,2267,2347,010_xvid,00:01:37.072 --> 00:01:40.275
245,2277,2285,all,2,2272,2287,2267,2347,010_xvid,00:01:37.072 --> 00:01:40.275
246,2285,2290,do,3,2281,2292,2267,2347,010_xvid,00:01:37.072 --> 00:01:40.275
247,2290,2298,our,4,2289,2315,2267,2347,010_xvid,00:01:37.072 --> 00:01:40.275
248,2298,2309,part,5,2289,2315,2267,2347,010_xvid,00:01:37.072 --> 00:01:40.275
249,2309,2314,if,6,2302,2315,2267,2347,010_xvid,00:01:37.072 --> 00:01:40.275
250,2314,2319,we,7,2302,2320,2267,2347,010_xvid,00:01:37.072 --> 00:01:40.275
251,2319,2327,all,8,2317,2348,2267,2347,010_xvid,00:01:37.072 --> 00:01:40.275
252,2327,2340,pitch,9,2322,2348,2267,2347,010_xvid,00:01:37.072 --> 00:01:40.275
253,2340,2345,in,10,2330,2348,2267,2347,010_xvid,00:01:37.072 --> 00:01:40.275
254,2347,2351,we,0,2330,2354,2347,2449,010_xvid,00:01:40.275 --> 00:01:44.346
255,2351,2357,can,1,2349,2363,2347,2449,010_xvid,00:01:40.275 --> 00:01:44.346
256,2357,2366,make,2,2355,2375,2347,2449,010_xvid,00:01:40.275 --> 00:01:44.346
257,2366,2375,sure,3,2355,2375,2347,2449,010_xvid,00:01:40.275 --> 00:01:44.346
258,2375,2384,that,4,2369,2385,2347,2449,010_xvid,00:01:40.275 --> 00:01:44.346
259,2384,2393,tide,5,2377,2392,2347,2449,010_xvid,00:01:40.275 --> 00:01:44.346
260,2393,2406,starts,6,2394,2412,2347,2449,010_xvid,00:01:40.275 --> 00:01:44.346
261,2406,2421,lifting,7,2407,2456,2347,2449,010_xvid,00:01:40.275 --> 00:01:44.346
262,2421,2427,all,8,2420,2456,2347,2449,010_xvid,00:01:40.275 --> 00:01:44.346
263,2427,2438,boats,9,2420,2456,2347,2449,010_xvid,00:01:40.275 --> 00:01:44.346
264,2438,2449,again,10,2420,2456,2347,2449,010_xvid,00:01:40.275 --> 00:01:44.346
265,2449,2452,we,0,2420,2456,2449,2515,010_xvid,00:01:44.346 --> 00:01:47.015
266,2452,2457,can,1,2420,2456,2449,2515,010_xvid,00:01:44.346 --> 00:01:47.015
267,2457,2463,make,2,2458,2465,2449,2515,010_xvid,00:01:44.346 --> 00:01:47.015
268,2463,2469,sure,3,2458,2468,2449,2515,010_xvid,00:01:44.346 --> 00:01:47.015
269,2469,2475,that,4,2469,2475,2449,2515,010_xvid,00:01:44.346 --> 00:01:47.015
270,2475,2480,the,5,2476,2483,2449,2515,010_xvid,00:01:44.346 --> 00:01:47.015
271,2480,2489,middle,6,2478,2494,2449,2515,010_xvid,00:01:44.346 --> 00:01:47.015
272,2489,2497,class,7,2487,2497,2449,2515,010_xvid,00:01:44.346 --> 00:01:47.015
273,2497,2500,is,8,2496,2515,2449,2515,010_xvid,00:01:44.346 --> 00:01:47.015
274,2500,2505,the,9,2500,2515,2449,2515,010_xvid,00:01:44.346 --> 00:01:47.015
275,2505,2514,engine,10,2500,2515,2449,2515,010_xvid,00:01:44.346 --> 00:01:47.015
276,2515,2524,that,0,2500,2526,2515,2620,010_xvid,00:01:47.015 --> 00:01:51.186
277,2524,2538,powers,1,2518,2537,2515,2620,010_xvid,00:01:47.015 --> 00:01:51.186
278,2538,2557,americas,2,2539,2569,2515,2620,010_xvid,00:01:47.015 --> 00:01:51.186
279,2557,2581,prosperity,3,2557,2580,2515,2620,010_xvid,00:01:47.015 --> 00:01:51.186
280,2581,2588,for,4,2581,2587,2515,2620,010_xvid,00:01:47.015 --> 00:01:51.186
281,2588,2605,decades,5,2584,2631,2515,2620,010_xvid,00:01:47.015 --> 00:01:51.186
282,2605,2610,to,6,2592,2631,2515,2620,010_xvid,00:01:47.015 --> 00:01:51.186
283,2610,2619,come,7,2592,2631,2515,2620,010_xvid,00:01:47.015 --> 00:01:51.186
284,2620,2628,thatll,0,2592,2631,2620,2677,010_xvid,00:01:51.186 --> 00:01:53.488
285,2628,2631,be,1,2592,2631,2620,2677,010_xvid,00:01:51.186 --> 00:01:53.488
286,2631,2635,the,2,2592,2635,2620,2677,010_xvid,00:01:51.186 --> 00:01:53.488
287,2635,2642,focus,3,2636,2641,2620,2677,010_xvid,00:01:51.186 --> 00:01:53.488
288,2642,2645,of,4,2639,2650,2620,2677,010_xvid,00:01:51.186 --> 00:01:53.488
