,star_rating,word,count
330,3,comment,5
331,3,claim,5
332,3,check,5
333,3,caution,5
334,3,bottom,5
335,3,body,5
336,3,bag,5
337,3,baby,5
338,3,b,5
339,3,average,5
340,3,anyone,5
341,3,age,5
342,3,adjust,5
343,3,wrap,4
344,3,wise,4
345,3,wire,4
346,3,win,4
347,3,well,4
348,3,waver,4
349,3,watch,4
350,3,w,4
351,3,vent,4
352,3,velocity,4
353,3,vanity,4
354,3,tt3000,4
355,3,touch,4
356,3,throw,4
357,3,thicker,4
358,3,thats,4
359,3,tangle,4
360,3,t3,4
361,3,stiff,4
362,3,solution,4
363,3,socket,4
364,3,selection,4
365,3,scent,4
366,3,sale,4
367,3,root,4
368,3,reviewer,4
369,3,repair,4
370,3,rate,4
371,3,range,4
372,3,pretty,4
373,3,plenty,4
374,3,please,4
375,3,plate,4
376,3,philips,4
377,3,pheromone,4
378,3,oil,4
379,3,none,4
380,3,mother,4
381,3,mode,4
382,3,meet,4
383,3,mean,4
384,3,matter,4
385,3,manage,4
386,3,mail,4
387,3,machine,4
388,3,luggage,4
389,3,lock,4
390,3,location,4
391,3,learn,4
392,3,know,4
393,3,john,4
394,3,install,4
395,3,information,4
396,3,inch,4
397,3,improvement,4
398,3,hotter,4
399,3,hot,4
400,3,hook,4
401,3,hardware,4
402,3,good,4
403,3,fold,4
404,3,flimsy,4
405,3,flaw,4
406,3,fail,4
407,3,face,4
408,3,eye,4
409,3,extension,4
410,3,element,4
411,3,elchim,4
412,3,effort,4
413,3,dust,4
414,3,downgrade,4
415,3,dimension,4
416,3,decent,4
417,3,dc,4
418,3,date,4
419,3,convenience,4
420,3,continue,4
421,3,connection,4
422,3,conditioning,4
423,3,choice,4
424,3,cheaply,4
425,3,carry,4
426,3,cabinet,4
427,3,buck,4
428,3,beauty,4
429,3,bath,4
430,3,backup,4
431,3,ask,4
432,3,advertise,4
433,3,workout,3
434,3,word,3
435,3,wear,3
436,3,waste,3
437,3,want,3
438,3,turbo,3
439,3,trust,3
440,3,trap,3
441,3,tool,3
442,3,tire,3
443,3,thought,3
444,3,tape,3
445,3,tap,3
446,3,talk,3
447,3,suppose,3
448,3,suction,3
449,3,styler,3
450,3,sturdy,3
451,3,straighten,3
452,3,stick,3
453,3,standard,3
454,3,spring,3
455,3,spec,3
456,3,slider,3
457,3,skin,3
458,3,site,3
459,3,silver,3
460,3,shock,3
461,3,shell,3
462,3,shame,3
463,3,settings,3
464,3,select,3
465,3,seem,3
466,3,saver,3
467,3,safety,3
468,3,run,3
469,3,rocker,3
470,3,right,3
471,3,retraction,3
472,3,rest,3
473,3,require,3
474,3,register,3
475,3,recommendation,3
476,3,question,3
477,3,purpose,3
478,3,process,3
479,3,plan,3
480,3,pick,3
481,3,photo,3
482,3,period,3
483,3,peel,3
484,3,paper,3
485,3,paint,3
486,3,pain,3
487,3,oh,3
488,3,odor,3
489,3,november,3
490,3,nightlight,3
491,3,n,3
492,3,muscle,3
493,3,mold,3
494,3,mistake,3
495,3,mid,3
496,3,mechanism,3
497,3,manufacture,3
498,3,maneuver,3
499,3,locate,3
500,3,list,3
501,3,lint,3
502,3,limit,3
503,3,lift,3
504,3,lady,3
505,3,lack,3
506,3,knob,3
507,3,kit,3
508,3,kinda,3
509,3,keeper,3
510,3,jf1,3
511,3,installation,3
512,3,infinity,3
513,3,impression,3
514,3,image,3
515,3,ill,3
516,3,ii,3
517,3,hour,3
518,3,hood,3
519,3,hate,3
520,3,granddaughter,3
521,3,gold,3
522,3,future,3
523,3,fuse,3
524,3,functionality,3
525,3,frieda,3
526,3,flip,3
527,3,fast,3
528,3,etc,3
529,3,engine,3
530,3,effect,3
531,3,drop,3
532,3,drill,3
533,3,drawback,3
534,3,draw,3
535,3,doubt,3
536,3,defuser,3
537,3,cup,3
538,3,crap,3
539,3,coverage,3
540,3,cover,3
541,3,connect,3
542,3,confirm,3
543,3,con,3
544,3,component,3
545,3,college,3
546,3,coil,3
547,3,chance,3
548,3,cap,3
549,3,c,3
550,3,build,3
551,3,breaker,3
552,3,bracket,3
553,3,bounce,3
554,3,blade,3
555,3,bill,3
556,3,become,3
557,3,beat,3
558,3,basis,3
559,3,barber,3
560,3,awhile,3
561,3,attention,3
562,3,appreciate,3
563,3,answer,3
564,3,annoy,3
565,3,anchor,3
566,3,alot,3
567,3,airflow,3
568,3,addition,3
569,3,adapter,3
570,3,accident,3
571,3,ability,3
572,3,yr,2
573,3,write,2
574,3,worry,2
575,3,wonder,2
576,3,whine,2
577,3,weigh,2
578,3,wave,2
579,3,watts,2
580,3,wash,2
581,3,w8less,2
582,3,video,2
583,3,vacuum,2
584,3,vacation,2
585,3,user,2
586,3,usage,2
587,3,twin,2
588,3,tv,2
589,3,tstudio,2
590,3,toy,2
591,3,towel,2
592,3,toss,2
593,3,top,2
594,3,ton,2
595,3,toggle,2
596,3,title,2
597,3,timer,2
598,3,thrill,2
599,3,thanks,2
600,3,tendency,2
601,3,ten,2
602,3,teeth,2
603,3,tax,2
604,3,system,2
605,3,swivel,2
606,3,surround,2
607,3,surge,2
608,3,sure,2
609,3,support,2
610,3,supply,2
611,3,suitcase,2
612,3,sufficient,2
613,3,suck,2
614,3,stylist,2
615,3,stud,2
616,3,stock,2
617,3,step,2
618,3,spread,2
619,3,sparkle,2
620,3,smooth,2
621,3,slow,2
622,3,slippery,2
623,3,slip,2
624,3,sleep,2
625,3,situation,2
626,3,sister,2
627,3,shuts,2
628,3,shut,2
629,3,shoe,2
630,3,shipment,2
631,3,shaver,2
632,3,sense,2
633,3,selector,2
634,3,secure,2
635,3,screen,2
636,3,scar,2
637,3,scalp,2
638,3,saw,2
639,3,rusk,2
640,3,rush,2
641,3,ridge,2
642,3,rewind,2
643,3,remingtons,2
644,3,registration,2
645,3,regard,2
646,3,read,2
647,3,reach,2
648,3,quite,2
649,3,quiet,2
650,3,protrude,2
651,3,print,2
652,3,prevent,2
653,3,prepare,2
654,3,predecessor,2
655,3,precision,2
656,3,pound,2
657,3,post,2
658,3,penny,2
659,3,particle,2
660,3,par,2
661,3,panel,2
662,3,output,2
663,3,online,2
664,3,offer,2
665,3,occasion,2
666,3,norelco,2
667,3,non,2
668,3,movement,2
669,3,mousse,2
670,3,mk,2
671,3,miss,2
672,3,miracle,2
673,3,mini,2
674,3,min,2
675,3,middle,2
676,3,mess,2
677,3,melt,2
678,3,measure,2
679,3,match,2
680,3,master,2
681,3,mark,2
682,3,march,2
683,3,man,2
684,3,malfunction,2
685,3,magazine,2
686,3,low,2
687,3,lose,2
688,3,leak,2
689,3,layer,2
690,3,label,2
691,3,knock,2
692,3,jury,2
693,3,ionizer,2
694,3,ionize,2
695,3,investment,2
696,3,intensity,2
697,3,insert,2
698,3,infusions,2
699,3,indication,2
700,3,indicate,2
701,3,increase,2
702,3,impress,2
703,3,im,2
704,3,hurry,2
705,3,hurricane,2
706,3,hey,2
707,3,heavey,2
708,3,hazard,2
709,3,hassle,2
710,3,hairdresser,2
711,3,haircut,2
712,3,gym,2
713,3,gon,2
714,3,god,2
715,3,go,2
716,3,glow,2
717,3,girlfriend,2
718,3,girl,2
719,3,gift,2
720,3,gent,2
721,3,gadget,2
722,3,fyi,2
723,3,fuzzy,2
724,3,fuss,2
725,3,funnel,2
726,3,fry,2
727,3,front,2
728,3,frequency,2
729,3,frame,2
730,3,fond,2
731,3,folds,2
732,3,flyaways,2
733,3,fix,2
734,3,finishing,2
735,3,finish,2
736,3,female,2
737,3,felt,2
738,3,feels,2
739,3,feeling,2
740,3,feedback,2
741,3,family,2
742,3,faith,2
743,3,extreme,2
744,3,excitement,2
745,3,exchange,2
746,3,example,2
747,3,europe,2
748,3,equation,2
749,3,enjoy,2
750,3,emergency,2
751,3,email,2
752,3,elchims,2
753,3,downside,2
754,3,dog,2
755,3,discount,2
756,3,disappointment,2
757,3,diffuse,2
758,3,detect,2
759,3,detail,2
760,3,deserve,2
761,3,describe,2
762,3,department,2
763,3,dent,2
764,3,delivery,2
765,3,deliver,2
766,3,defect,2
767,3,def,2
768,3,dealer,2
769,3,deaf,2
770,3,dark,2
771,3,cute,2
772,3,curler,2
773,3,credit,2
774,3,create,2
775,3,cream,2
776,3,crack,2
777,3,country,2
778,3,convince,2
779,3,convenient,2
780,3,construct,2
781,3,conspiracy,2
782,3,connector,2
783,3,combination,2
784,3,cologne,2
785,3,coat,2
786,3,coarse,2
787,3,clumsy,2
788,3,closet,2
789,3,client,2
790,3,cleaner,2
791,3,clean,2
792,3,circuit,2
793,3,christmas,2
794,3,chord,2
795,3,choose,2
796,3,charge,2
797,3,challenge,2
798,3,ceramic,2
799,3,catch,2
800,3,card,2
801,3,car,2
802,3,bump,2
803,3,bright,2
804,3,bother,2
805,3,boar,2
806,3,blame,2
807,3,blackbird,2
808,3,bio,2
809,3,bezel,2
810,3,bell,2
811,3,bc,2
812,3,bang,2
813,3,babyliss,2
814,3,babybliss,2
815,3,awkward,2
816,3,attract,2
817,3,attach,2
818,3,asthma,2
819,3,asin,2
820,3,arthritis,2
821,3,applicator,2
822,3,appliance,2
823,3,angle,2
824,3,amaze,2
825,3,allow,2
826,3,alas,2
827,3,airplane,2
828,3,aid,2
829,3,advice,2
830,3,advantage,2
831,3,adjustment,2
832,3,abuse,2
833,3,youth,1
834,3,yesterday,1
835,3,yep,1
836,3,yellowbird,1
837,3,years,1
838,3,yea,1
839,3,yank,1
840,3,ya,1
841,3,wtf,1
842,3,wow,1
843,3,worship,1
844,3,worker,1
845,3,woo,1
846,3,wks,1
847,3,withstand,1
848,3,wiring,1
849,3,winter,1
850,3,window,1
851,3,wiggle,1
852,3,widen,1
853,3,whwn,1
854,3,whistle,1
855,3,wheel,1
856,3,whatsoever,1
857,3,whates,1
858,3,wha,1
859,3,wet,1
860,3,weeks,1
861,3,weekend,1
862,3,weapon,1
863,3,wax,1
864,3,wavy,1
865,3,waterpik,1
866,3,wason,1
867,3,wasa,1
868,3,walmart,1
869,3,wallpaper,1
870,3,walk,1
871,3,vote,1
872,3,volleyball,1
873,3,void,1
874,3,vloggers,1
875,3,visor,1
876,3,visit,1
877,3,vine,1
878,3,view,1
879,3,vibration,1
880,3,verge,1
881,3,velcro,1
882,3,vein,1
883,3,vase,1
884,3,variety,1
885,3,vagabond,1
886,3,vacate,1
887,3,v,1
888,3,uses,1
889,3,upwards,1
890,3,unsure,1
891,3,unplug,1
892,3,understand,1
893,3,underneath,1
894,3,twist,1
895,3,twinturbo,1
896,3,twice,1
897,3,tune,1
898,3,tun,1
899,3,tuck,1
900,3,tt,1
901,3,trigger,1
902,3,trick,1
903,3,treat,1
904,3,transformer,1
905,3,town,1
906,3,tougher,1
907,3,topple,1
908,3,tonight,1
909,3,tone,1
910,3,tolerate,1
911,3,tolerance,1
912,3,toilet,1
913,3,toe,1
914,3,toddler,1
915,3,tin,1
916,3,times,1
917,3,timeframe,1
918,3,till,1
919,3,til,1
920,3,tight,1
921,3,tick,1
922,3,ti,1
923,3,thumb,1
924,3,throat,1
925,3,thread,1
926,3,thomas,1
927,3,tho,1
928,3,thinner,1
929,3,thingy,1
930,3,things,1
931,3,thingies,1
932,3,thank,1
933,3,texture,1
934,3,text,1
935,3,tension,1
936,3,template,1
937,3,temperate,1
938,3,technician,1
939,3,teach,1
940,3,taste,1
941,3,tan,1
942,3,tame,1
943,3,tak,1
944,3,tad,1
945,3,systemic,1
946,3,sylist,1
947,3,swirl,1
948,3,sweaty,1
949,3,swap,1
950,3,supplier,1
951,3,sunbeam,1
952,3,sun,1
953,3,summary,1
954,3,suite,1
955,3,suit,1
956,3,success,1
957,3,subsidiary,1
958,3,submit,1
959,3,sub,1
960,3,stuff,1
961,3,structure,1
962,3,strip,1
963,3,strength,1
964,3,stream,1
965,3,straightforward,1
966,3,straightener,1
967,3,straight,1
968,3,straggler,1
969,3,stink,1
970,3,stiffness,1
971,3,sticker,1
972,3,steam,1
973,3,staticy,1
974,3,states,1
975,3,staples,1
976,3,staple,1
977,3,sprawl,1
978,3,spoil,1
979,3,spider,1
980,3,spends,1
981,3,spend,1
982,3,specification,1
983,3,spasm,1
984,3,spare,1
985,3,sore,1
986,3,soooo,1
987,3,sonicare,1
988,3,son,1
989,3,sole,1
990,3,society,1
991,3,soap,1
992,3,snub,1
993,3,snap,1
994,3,smoother,1
995,3,smoky,1
996,3,smithereens,1
997,3,smelt,1
998,3,smack,1
999,3,sm,1
1000,3,slowly,1
1001,3,slot,1
1002,3,sleek,1
1003,3,sixty,1
1004,3,similiar,1
1005,3,silkiness,1
1006,3,silk,1
1007,3,silicon,1
1008,3,sign,1
1009,3,shower,1
1010,3,shorter,1
1011,3,shopping,1
1012,3,shipping,1
1013,3,ship,1
1014,3,shimmer,1
1015,3,shelf,1
1016,3,shave,1
1017,3,shatter,1
1018,3,setup,1
1019,3,sept,1
1020,3,sensitivity,1
1021,3,sensitive,1
1022,3,sensation,1
1023,3,semi,1
1024,3,self,1
1025,3,seek,1
1026,3,security,1
1027,3,second,1
1028,3,seam,1
1029,3,sea,1
1030,3,scratch,1
1031,3,score,1
1032,3,science,1
1033,3,school,1
1034,3,scale,1
1035,3,saves,1
1036,3,satisfy,1
1037,3,sad,1
1038,3,ruin,1
1039,3,rub,1
1040,3,rpm,1
1041,3,roar,1
1042,3,ritual,1
1043,3,risk,1
1044,3,rip,1
1045,3,ring,1
1046,3,revolution,1
1047,3,retracts,1
1048,3,retractor,1
1049,3,retracting,1
1050,3,retractable,1
1051,3,retail,1
1052,3,restock,1
1053,3,respiratory,1
1054,3,resource,1
1055,3,resort,1
1056,3,reset,1
1057,3,requirement,1
1058,3,request,1
1059,3,repurchase,1
1060,3,reports,1
1061,3,replica,1
1062,3,replacementwill,1
1063,3,repeat,1
1064,3,repaint,1
1065,3,reorder,1
1066,3,remover,1
1067,3,remove,1
1068,3,removal,1
1069,3,remodel,1
1070,3,remind,1
1071,3,remember,1
1072,3,reliable,1
1073,3,release,1
1074,3,regret,1
1075,3,regardless,1
1076,3,refuse,1
1077,3,reflection,1
1078,3,reduction,1
1079,3,redo,1
1080,3,recycle,1
1081,3,record,1
1082,3,recoil,1
1083,3,receiver,1
1084,3,receipt,1
1085,3,reattaching,1
1086,3,reattach,1
1087,3,reasonable,1
1088,3,rear,1
1089,3,realize,1
1090,3,rave,1
1091,3,rattle,1
1092,3,raspberry,1
1093,3,ramp,1
1094,3,raise,1
1095,3,r,1
1096,3,quick,1
1097,3,quarter,1
1098,3,q,1
1099,3,punch,1
1100,3,pun,1
1101,3,pulling,1
1102,3,puff,1
1103,3,provide,1
1104,3,property,1
1105,3,propeller,1
1106,3,prone,1
1107,3,professional,1
1108,3,prob,1
1109,3,pricey,1
1110,3,pressure,1
1111,3,preset,1
1112,3,premium,1
1113,3,prelude,1
1114,3,prefer,1
1115,3,prayer,1
1116,3,pray,1
1117,3,powerfull,1
1118,3,potion,1
1119,3,postage,1
1120,3,portion,1
1121,3,poofy,1
1122,3,poof,1
1123,3,polishes,1
1124,3,policy,1
1125,3,pointy,1
1126,3,plus,1
1127,3,plunge,1
1128,3,ploy,1
1129,3,playing,1
1130,3,plasticy,1
1131,3,plasticky,1
1132,3,plane,1
1133,3,plain,1
1134,3,pixie,1
1135,3,pipe,1
1136,3,pinch,1
1137,3,pik,1
1138,3,pfffft,1
1139,3,peto,1
1140,3,peter,1
1141,3,perfume,1
1142,3,perch,1
1143,3,penetrate,1
1144,3,pefect,1
1145,3,pearlescent,1
1146,3,pearl,1
1147,3,pattern,1
1148,3,past,1
1149,3,pass,1
1150,3,pas,1
1151,3,pardon,1
1152,3,pantheon,1
1153,3,palm,1
1154,3,page,1
1155,3,packs,1
1156,3,ozone,1
1157,3,owner,1
1158,3,owe,1
1159,3,overprice,1
1160,3,overnights,1
1161,3,overheats,1
1162,3,outgas,1
1163,3,outdoors,1
1164,3,outcome,1
1165,3,ounce,1
1166,3,orange,1
1167,3,opposite,1
1168,3,operation,1
1169,3,operates,1
1170,3,operate,1
1171,3,opening,1
1172,3,oomph,1
1173,3,onei,1
1174,3,office,1
1175,3,oem,1
1176,3,odd,1
1177,3,obsolescence,1
1178,3,observation,1
1179,3,objection,1
1180,3,nut,1
1181,3,nuance,1
1182,3,nozzel,1
1183,3,note,1
1184,3,notch,1
1185,3,noisey,1
1186,3,nights,1
1187,3,nicer,1
1188,3,news,1
1189,3,neighbor,1
1190,3,needs,1
1191,3,murder,1
1192,3,multiple,1
1193,3,multi,1
1194,3,ms,1
1195,3,mower,1
1196,3,mouth,1
1197,3,mood,1
1198,3,monster,1
1199,3,momentum,1
1200,3,mollies,1
1201,3,moisturizer,1
1202,3,moisture,1
1203,3,mohawk,1
1204,3,mobility,1
1205,3,mo,1
1206,3,minus,1
1207,3,miniature,1
1208,3,midway,1
1209,3,midair,1
1210,3,mhd,1
1211,3,mexico,1
1212,3,metallic,1
1213,3,menu,1
1214,3,mediocre,1
1215,3,mcdonald,1
1216,3,matte,1
1217,3,marketing,1
1218,3,manufacturing,1
1219,3,manuever,1
1220,3,mane,1
1221,3,makeup,1
1222,3,maker,1
1223,3,makeovers,1
1224,3,magic,1
1225,3,lure,1
1226,3,lung,1
1227,3,lunch,1
1228,3,lukewarm,1
1229,3,luke,1
1230,3,luck,1
1231,3,loudness,1
1232,3,lotion,1
1233,3,lord,1
1234,3,looks,1
1235,3,longer,1
1236,3,log,1
1237,3,lo,1
1238,3,live,1
1239,3,lit,1
1240,3,liquid,1
1241,3,limp,1
1242,3,liking,1
1243,3,lengthy,1
1244,3,lemon,1
1245,3,leg,1
1246,3,leave,1
1247,3,lead,1
1248,3,lay,1
1249,3,lawn,1
1250,3,later,1
1251,3,latch,1
1252,3,lacks,1
1253,3,l,1
1254,3,kohls,1
1255,3,knowledge,1
1256,3,kmart,1
1257,3,kid,1
1258,3,kick,1
1259,3,katiebabs,1
1260,3,kate,1
1261,3,junk,1
1262,3,june,1
1263,3,july,1
1264,3,jul,1
1265,3,joke,1
1266,3,join,1
1267,3,joanne,1
1268,3,jiggle,1
1269,3,jerdon,1
1270,3,jam,1
1271,3,istelf,1
1272,3,island,1
1273,3,ions,1
1274,3,ionique,1
1275,3,inverter,1
1276,3,internet,1
1277,3,internals,1
1278,3,interest,1
1279,3,instance,1
1280,3,instal,1
1281,3,infinti,1
1282,3,industry,1
1283,3,indicator,1
1284,3,inconvenience,1
1285,3,inches,1
1286,3,inaccurate,1
1287,3,impact,1
1288,3,idk,1
1289,3,hype,1
1290,3,hurt,1
1291,3,hunt,1
1292,3,humm,1
1293,3,humidity,1
1294,3,housing,1
1295,3,hottest,1
1296,3,horrify,1
1297,3,honesty,1
1298,3,holy,1
1299,3,hit,1
1300,3,hip,1
1301,3,hinge,1
1302,3,hindsight,1
1303,3,hijack,1
1304,3,high,1
1305,3,hholes,1
1306,3,hets,1
1307,3,hence,1
1308,3,helpful,1
1309,3,hello,1
1310,3,hefty,1
1311,3,heck,1
1312,3,heaviness,1
1313,3,heating,1
1314,3,hearing,1
1315,3,hear,1
1316,3,healthier,1
1317,3,hari,1
1318,3,hangup,1
1319,3,hangs,1
1320,3,hanging,1
1321,3,hanger,1
1322,3,handy,1
1323,3,handgrip,1
1324,3,hana,1
1325,3,hairstyle,1
1326,3,hairdrier,1
1327,3,hairbrush,1
1328,3,guidlines,1
1329,3,guide,1
1330,3,guest,1
1331,3,guard,1
1332,3,guarantee,1
1333,3,group,1
1334,3,groomer,1
1335,3,grommet,1
1336,3,grill,1
1337,3,green,1
1338,3,greatness,1
1339,3,graveyard,1
1340,3,grate,1
1341,3,grandson,1
1342,3,grade,1
1343,3,gotten,1
1344,3,goddess,1
1345,3,goal,1
1346,3,glue,1
1347,3,glory,1
1348,3,glo,1
1349,3,give,1
1350,3,gfeat,1
1351,3,gfci,1
1352,3,gf,1
1353,3,gay,1
1354,3,garage,1
1355,3,game,1
1356,3,gain,1
1357,3,fusion,1
1358,3,fun,1
1359,3,ft,1
1360,3,frustration,1
1361,3,frustrating,1
1362,3,frizzies,1
1363,3,friends,1
1364,3,freshens,1
1365,3,freshener,1
1366,3,fragile,1
1367,3,foundation,1
1368,3,form,1
1369,3,forgo,1
1370,3,forget,1
1371,3,forever,1
1372,3,forefinger,1
1373,3,focus,1
1374,3,fly,1
1375,3,flick,1
1376,3,flexibility,1
1377,3,flame,1
1378,3,fits,1
1379,3,fist,1
1380,3,firm,1
1381,3,fireworks,1
1382,3,fhi,1
1383,3,fee,1
1384,3,fedex,1
1385,3,feather,1
1386,3,favorite,1
1387,3,fauxhawks,1
1388,3,fault,1
1389,3,fathom,1
1390,3,faster,1
1391,3,fashion,1
1392,3,fancy,1
1393,3,fair,1
1394,3,failure,1
1395,3,factor,1
1396,3,fabreze,1
1397,3,f,1
1398,3,exposure,1
1399,3,expense,1
1400,3,expections,1
1401,3,exist,1
1402,3,exhuberant,1
1403,3,excuse,1
1404,3,excess,1
1405,3,exception,1
1406,3,excelente,1
1407,3,everytime,1
1408,3,eventuall,1
1409,3,event,1
1410,3,error,1
1411,3,erks,1
1412,3,equipment,1
1413,3,envision,1
1414,3,environment,1
1415,3,enought,1
1416,3,england,1
1417,3,engineer,1
1418,3,engage,1
1419,3,emit,1
1420,3,emf,1
1421,3,eliminate,1
1422,3,electrocute,1
1423,3,electricity,1
1424,3,edit,1
1425,3,eco,1
1426,3,easter,1
1427,3,ear,1
1428,3,dyrer,1
1429,3,dyer,1
1430,3,durability,1
1431,3,dups,1
1432,3,dunno,1
1433,3,duct,1
1434,3,duaghter,1
1435,3,drywall,1
1436,3,drugstore,1
1437,3,drug,1
1438,3,droplet,1
1439,3,dresser,1
1440,3,dream,1
1441,3,drat,1
1442,3,dragon,1
1443,3,dood,1
1444,3,dollars,1
1445,3,dogs,1
1446,3,doesen,1
1447,3,dissapointment,1
1448,3,dislike,1
1449,3,disk,1
1450,3,disintegrate,1
1451,3,discuss,1
1452,3,discontinue,1
